trial,a_idx,a_x,a_y,b_idx,b_x,b_y,full_time,reveal_time,delta,path_len_full,path_len_reveal,feasible_full,feasible_reveal
667,82,342.0,238.0,79,236.0,27.0,690.3749999999999,1343.67,653.2950000000002,34,25,1,1
668,490,184.0,332.0,325,443.0,351.0,705.7500000000001,706.96,1.2099999999999227,27,25,1,1
669,264,360.0,461.0,371,371.0,17.0,975.275,1717.31,742.035,55,40,1,1
670,182,54.0,360.0,98,463.0,136.0,1170.5250000000003,1395.32,224.79499999999962,48,16,1,1
671,318,220.0,296.0,345,239.0,400.0,232.16,232.16,0.0,10,10,1,1
672,150,121.0,99.0,442,190.0,249.0,481.26,481.26,0.0,12,12,1,1
673,311,457.0,99.0,382,371.0,449.0,644.755,650.215,5.460000000000036,43,42,1,1
674,15,361.0,331.0,208,325.0,443.0,347.41,353.67,6.259999999999991,16,19,1,1
675,179,431.0,108.0,107,242.0,378.0,764.895,779.325,14.430000000000064,30,29,1,1
676,44,13.0,394.0,515,307.0,463.0,673.38,675.49,2.1100000000000136,26,27,1,1
677,495,316.0,253.0,505,259.0,344.0,394.94,394.94,0.0,12,12,1,1
678,59,58.0,193.0,126,231.0,26.0,441.45599999999996,441.45599999999996,0.0,23,23,1,1
679,485,120.0,100.0,342,73.0,220.0,404.976,421.846,16.870000000000005,24,22,1,1
680,149,122.0,99.0,14,361.0,329.0,996.0050000000001,1010.6250000000001,14.620000000000005,55,55,1,1
681,127,223.0,34.0,408,275.0,135.0,346.0400000000001,346.0400000000001,0.0,15,15,1,1
682,12,359.0,339.0,367,228.0,139.0,1214.345,1470.97,256.625,37,35,1,1
683,343,75.0,222.0,305,424.0,237.0,1194.726,1201.356,6.629999999999882,57,56,1,1
684,246,22.0,128.0,314,419.0,232.0,1064.64,1076.6399999999999,11.999999999999773,51,52,1,1
685,324,447.0,347.0,196,269.0,111.0,1252.625,1452.2200000000003,199.59500000000025,59,43,1,1
686,376,65.0,182.0,151,120.0,99.0,291.99000000000007,291.99000000000007,0.0,17,17,1,1
687,216,416.0,475.0,92,268.0,473.0,437.36000000000007,442.27000000000004,4.909999999999968,15,15,1,1
688,220,388.0,421.0,523,391.0,130.0,721.195,1002.1800000000003,280.98500000000024,45,45,1,1
689,399,455.0,275.0,55,392.0,52.0,555.29,1763.46,1208.17,21,37,1,1
690,64,57.0,172.0,43,494.0,109.0,835.8700000000001,842.5000000000001,6.6299999999999955,35,34,1,1
691,268,289.0,420.0,512,77.0,393.0,554.4599999999999,554.4599999999999,0.0,26,26,1,1
692,291,66.0,183.0,399,455.0,275.0,1277.3200000000002,1284.76,7.439999999999827,48,48,1,1
693,156,47.0,124.0,417,465.0,234.0,1161.88,1205.9699999999998,44.08999999999969,49,55,1,1
694,418,117.0,13.0,130,184.0,196.0,535.96,542.78,6.819999999999936,24,26,1,1
695,114,287.0,387.0,525,499.0,361.0,721.1500000000001,724.31,3.1599999999998545,27,23,1,1
696,59,58.0,193.0,259,382.0,476.0,1427.8860000000006,1447.2760000000005,19.389999999999873,45,45,1,1
697,265,342.0,469.0,192,329.0,451.0,57.68000000000001,57.68000000000001,0.0,6,6,1,1
698,434,33.0,146.0,219,388.0,424.0,1357.3050000000007,1370.0350000000008,12.730000000000018,74,71,1,1
699,426,368.0,327.0,194,273.0,107.0,1033.495,1233.0900000000001,199.59500000000025,45,29,1,1
700,406,462.0,83.0,103,421.0,181.0,153.26,153.26,0.0,13,13,1,1
701,482,122.0,109.0,140,253.0,257.0,485.4,490.53,5.1299999999999955,9,6,1,1
702,67,60.0,112.0,351,462.0,62.0,675.3000000000002,689.6300000000002,14.330000000000041,30,30,1,1
703,325,443.0,351.0,50,90.0,472.0,961.7599999999999,968.56,6.800000000000068,37,38,1,1
704,238,425.0,52.0,428,365.0,321.0,567.6650000000001,571.9150000000001,4.25,32,33,1,1
705,380,377.0,483.0,451,428.0,374.0,417.60999999999996,417.60999999999996,0.0,14,14,1,1
706,386,420.0,434.0,314,419.0,232.0,656.91,659.53,2.6200000000000045,31,32,1,1
707,342,73.0,220.0,363,261.0,386.0,968.4960000000002,1003.8860000000002,35.389999999999986,29,33,1,1
708,394,245.0,352.0,71,116.0,83.0,790.74,790.74,0.0,21,21,1,1
709,27,340.0,207.0,172,416.0,188.0,114.33999999999999,118.49,4.150000000000006,13,12,1,1
710,313,476.0,122.0,52,350.0,28.0,308.26000000000005,1727.035,1418.775,16,44,1,1
711,240,325.0,177.0,386,420.0,434.0,687.3950000000001,688.6050000000001,1.2100000000000364,32,30,1,1
712,374,66.0,169.0,151,120.0,99.0,287.82000000000005,287.82000000000005,0.0,17,17,1,1
713,144,130.0,138.0,295,226.0,80.0,357.47,361.68,4.2099999999999795,15,15,1,1
714,245,20.0,126.0,500,75.0,371.0,1409.9200000000003,1438.5300000000002,28.6099999999999,56,59,1,1
715,175,142.0,260.0,222,370.0,340.0,725.0102485657377,726.2202485657377,1.2100000000000364,25,23,1,1
716,293,64.0,183.0,259,382.0,476.0,1407.9900000000007,1427.3800000000006,19.389999999999873,43,43,1,1
717,504,258.0,352.0,104,421.0,184.0,517.4249999999998,521.575,4.150000000000205,23,22,1,1
718,286,278.0,218.0,240,325.0,177.0,1420.99,1425.2399999999998,4.249999999999773,27,28,1,1
719,397,457.0,278.0,6,364.0,366.0,280.3499999999999,287.19999999999993,6.850000000000023,16,15,1,1
720,95,216.0,453.0,326,490.0,57.0,1072.1849999999997,1349.2999999999997,277.115,47,44,1,1
721,254,364.0,346.0,150,121.0,99.0,1023.2949999999997,1104.22,80.9250000000003,60,38,1,1
722,40,465.0,85.0,309,470.0,106.0,65.16,65.16,0.0,6,6,1,1
723,207,327.0,441.0,290,66.0,180.0,1322.3899999999996,1325.6899999999998,3.300000000000182,39,40,1,1
724,236,362.0,321.0,145,129.0,116.0,987.91,1028.5,40.59000000000003,20,24,1,1
725,466,305.0,445.0,323,490.0,349.0,624.77,624.77,0.0,21,21,1,1
726,473,460.0,135.0,181,84.0,328.0,1246.3950000000002,1272.4450000000002,26.049999999999955,51,52,1,1
727,123,203.0,399.0,324,447.0,347.0,635.4500000000002,636.6600000000001,1.2099999999999227,28,26,1,1
728,442,190.0,249.0,49,65.0,444.0,803.2300000000001,811.1200000000002,7.8900000000001,31,28,1,1
729,520,74.0,395.0,104,421.0,184.0,980.565,984.995,4.42999999999995,42,41,1,1
730,49,65.0,444.0,325,443.0,351.0,1062.6900000000003,1066.0100000000002,3.3199999999999363,47,46,1,1
731,183,325.0,441.0,306,460.0,114.0,750.905,1056.3500000000001,305.44500000000016,45,47,1,1
732,419,104.0,4.0,252,364.0,341.0,1069.8149999999998,1081.9049999999997,12.089999999999918,54,52,1,1
733,327,469.0,68.0,381,377.0,471.0,743.205,748.6650000000001,5.460000000000036,49,48,1,1
734,262,377.0,474.0,390,371.0,144.0,584.4050000000001,587.0250000000001,2.6200000000000045,34,35,1,1
735,325,443.0,351.0,389,366.0,149.0,527.0350000000001,529.6550000000001,2.6200000000000045,30,31,1,1
736,178,432.0,112.0,85,359.0,302.0,416.44500000000005,420.69500000000005,4.25,22,23,1,1
737,179,431.0,108.0,275,74.0,397.0,1164.7549999999999,1179.185,14.430000000000064,47,46,1,1
738,402,236.0,26.0,391,6.0,205.0,563.42,563.42,0.0,22,22,1,1
739,432,29.0,120.0,68,60.0,106.0,178.02,178.66,0.6399999999999864,9,8,1,1
740,379,377.0,481.0,16,420.0,184.0,558.0650000000002,564.8350000000002,6.769999999999982,39,39,1,1
741,136,414.0,108.0,313,476.0,122.0,145.13,145.13,0.0,11,11,1,1
742,292,65.0,183.0,139,303.0,372.0,1353.0400000000004,1372.0100000000002,18.9699999999998,39,38,1,1
743,404,443.0,96.0,526,499.0,357.0,779.0950000000003,786.505,7.409999999999741,45,42,1,1
744,413,359.0,210.0,224,364.0,336.0,232.97524856573762,234.18524856573762,1.210000000000008,20,18,1,1
745,305,424.0,237.0,482,122.0,109.0,864.17,1280.2600000000002,416.09000000000026,45,28,1,1
746,283,77.0,107.0,70,96.0,83.0,99.41999999999999,99.41999999999999,0.0,9,9,1,1
747,274,80.0,393.0,393,57.0,202.0,1203.2959999999994,1203.5759999999996,0.2800000000002001,37,37,1,1
748,298,343.0,260.0,203,326.0,449.0,454.22999999999996,461.7,7.470000000000027,26,27,1,1
749,73,155.0,54.0,507,268.0,349.0,849.41,855.0300000000001,5.620000000000118,23,24,1,1
750,496,317.0,254.0,84,351.0,255.0,84.53999999999999,84.53999999999999,0.0,6,6,1,1
751,4,206.0,313.0,205,312.0,449.0,644.62,644.62,0.0,30,30,1,1
752,512,77.0,393.0,99,442.0,157.0,1005.1049999999999,1259.3899999999999,254.28499999999997,39,36,1,1
753,443,190.0,258.0,391,6.0,205.0,682.23,682.23,0.0,13,13,1,1
754,307,466.0,108.0,81,252.0,26.0,414.72,1620.0750000000003,1205.3550000000002,14,44,1,1
755,234,354.0,344.0,512,77.0,393.0,783.7200000000001,790.5200000000001,6.7999999999999545,34,35,1,1
756,374,66.0,169.0,152,112.0,99.0,292.11,293.06,0.9499999999999886,13,15,1,1
757,295,226.0,80.0,225,363.0,335.0,945.125,957.215,12.090000000000032,47,45,1,1
758,347,33.0,148.0,9,368.0,355.0,1210.7350000000004,1222.8250000000003,12.089999999999918,67,65,1,1
759,435,56.0,201.0,322,361.0,79.0,827.336,827.336,0.0,33,33,1,1
760,354,459.0,72.0,326,490.0,57.0,75.25,98.36,23.11,6,6,1,1
761,223,369.0,341.0,393,57.0,202.0,1188.3862485657373,1231.5962485657371,43.20999999999981,37,42,1,1
762,89,361.0,322.0,52,350.0,28.0,644.5949999999999,1413.09,768.495,37,28,1,1
763,407,277.0,137.0,196,269.0,111.0,114.14994394114721,144.82994394114723,30.68000000000002,8,7,1,1
764,207,327.0,441.0,294,264.0,117.0,1388.265,1405.8500000000001,17.585000000000036,62,41,1,1
765,120,182.0,403.0,73,155.0,54.0,926.47,926.47,0.0,27,27,1,1
766,155,43.0,120.0,441,190.0,250.0,728.99,735.25,6.259999999999991,29,29,1,1
767,436,246.0,293.0,477,463.0,127.0,925.2449999999999,1179.2500000000002,254.00500000000034,32,29,1,1
768,175,142.0,260.0,139,303.0,372.0,922.1799999999998,923.3899999999999,1.2100000000000364,30,28,1,1
769,396,466.0,287.0,264,360.0,461.0,558.9699999999999,565.8199999999999,6.850000000000023,23,22,1,1
770,217,388.0,446.0,115,289.0,387.0,697.94,700.56,2.619999999999891,28,29,1,1
771,502,270.0,389.0,450,366.0,139.0,663.205,663.205,0.0,25,25,1,1
772,93,239.0,469.0,34,68.0,85.0,1053.93,1079.54,25.6099999999999,37,34,1,1
773,329,466.0,82.0,157,57.0,115.0,648.6900000000003,1583.5849999999998,934.8949999999995,32,55,1,1
774,313,476.0,122.0,130,184.0,196.0,943.8600000000001,1082.4350000000002,138.57500000000005,25,37,1,1
775,6,364.0,366.0,218,388.0,443.0,281.54999999999995,281.54999999999995,0.0,9,9,1,1
776,314,419.0,232.0,51,309.0,7.0,555.77,1569.4100000000003,1013.6400000000003,28,28,1,1
777,379,377.0,481.0,370,371.0,14.0,983.115,1793.22,810.105,58,43,1,1
778,125,223.0,12.0,12,359.0,339.0,901.4249999999998,913.515,12.090000000000146,49,47,1,1
779,306,460.0,114.0,243,395.0,17.0,341.97,1879.9650000000001,1537.9950000000001,14,50,1,1
780,271,79.0,386.0,66,60.0,115.0,1216.8100000000002,1242.6999999999996,25.889999999999418,48,45,1,1
781,1,226.0,362.0,501,267.0,386.0,56.31,56.31,0.0,9,9,1,1
782,257,374.0,449.0,355,460.0,73.0,666.545,923.1700000000001,256.6250000000001,44,42,1,1
783,59,58.0,193.0,247,26.0,130.0,281.976,281.976,0.0,13,13,1,1
784,156,47.0,124.0,445,5.0,493.0,1631.93,1691.6599999999999,59.72999999999979,49,57,1,1
785,137,398.0,105.0,375,65.0,181.0,985.5300000000001,1638.2649999999999,652.7349999999998,44,51,1,1
786,163,484.0,227.0,286,278.0,218.0,1337.81,1337.81,0.0,20,20,1,1
787,357,134.0,172.0,279,405.0,345.0,1229.5700000000004,1230.7800000000002,1.209999999999809,32,30,1,1
788,340,67.0,266.0,497,321.0,258.0,1413.3210000000004,1424.201,10.879999999999654,65,65,1,1
789,299,345.0,255.0,43,494.0,109.0,307.115,561.1199999999999,254.00499999999988,20,17,1,1
790,388,419.0,435.0,333,452.0,11.0,1306.445,2139.1,832.655,60,51,1,1
791,106,133.0,443.0,190,329.0,458.0,378.26000000000005,378.26000000000005,0.0,11,11,1,1
792,356,465.0,78.0,51,309.0,7.0,307.27000000000004,1732.2650000000003,1424.9950000000003,15,47,1,1
793,25,359.0,194.0,412,367.0,202.0,105.76,105.76,0.0,3,3,1,1
794,23,385.0,186.0,372,362.0,12.0,466.42,1667.6150000000002,1201.1950000000002,26,34,1,1
795,4,206.0,313.0,365,273.0,398.0,151.70000000000002,151.70000000000002,0.0,12,12,1,1
796,418,117.0,13.0,200,399.0,250.0,916.44,923.07,6.6299999999999955,36,35,1,1
797,176,142.0,258.0,58,60.0,205.0,464.196,464.196,0.0,13,13,1,1
798,499,323.0,258.0,258,383.0,475.0,440.9899999999999,442.19999999999993,1.2100000000000364,26,24,1,1
799,69,89.0,83.0,515,307.0,463.0,1224.27,1229.89,5.620000000000118,39,40,1,1
800,373,297.0,316.0,128,223.0,35.0,935.125,1139.42,204.29500000000007,41,25,1,1
801,404,443.0,96.0,221,372.0,331.0,478.42524856573766,483.88524856573764,5.4599999999999795,38,37,1,1
802,356,465.0,78.0,399,455.0,275.0,466.34000000000003,467.15000000000003,0.8100000000000023,15,16,1,1
803,485,120.0,100.0,148,123.0,99.0,5.42,5.42,0.0,4,4,1,1
804,374,66.0,169.0,472,307.0,461.0,1240.5700000000002,1258.3300000000002,17.75999999999999,31,32,1,1
805,66,60.0,115.0,156,47.0,124.0,178.64,178.64,0.0,8,8,1,1
806,480,120.0,113.0,218,388.0,443.0,1346.9450000000006,1351.3200000000006,4.375,75,40,1,1
807,475,460.0,130.0,64,57.0,172.0,888.5000000000002,1454.865,566.3649999999998,40,43,1,1
808,328,468.0,80.0,522,399.0,126.0,219.33000000000004,241.21000000000004,21.879999999999995,17,16,1,1
809,291,66.0,183.0,181,84.0,328.0,1375.8700000000001,1411.25,35.37999999999988,42,43,1,1
810,218,388.0,443.0,471,306.0,462.0,228.25,233.16,4.909999999999997,14,14,1,1
811,417,465.0,234.0,301,490.0,233.0,101.96000000000001,101.96000000000001,0.0,5,5,1,1
812,260,381.0,475.0,64,57.0,172.0,1398.5299999999995,1428.5999999999997,30.070000000000164,40,40,1,1
813,130,184.0,196.0,497,321.0,258.0,833.42,833.42,0.0,18,18,1,1
814,165,465.0,190.0,370,371.0,14.0,463.43000000000006,1845.525,1382.095,21,44,1,1
815,20,413.0,177.0,228,59.0,0.0,897.0699999999999,1541.6249999999998,644.5549999999998,37,45,1,1
816,472,307.0,461.0,266,338.0,469.0,73.05,73.05,0.0,4,4,1,1
817,215,234.0,478.0,280,391.0,357.0,637.6200000000001,643.8800000000001,6.259999999999991,20,23,1,1
818,72,123.0,81.0,353,466.0,62.0,580.6200000000001,594.3500000000001,13.730000000000018,23,22,1,1
819,353,466.0,62.0,63,57.0,175.0,830.1000000000001,1570.8049999999996,740.7049999999995,34,51,1,1
820,474,459.0,136.0,197,267.0,114.0,714.1400000000001,1529.2150000000001,815.075,27,44,1,1
821,446,221.0,450.0,224,364.0,336.0,640.0500000000001,651.1902485657376,11.14024856573758,25,29,1,1
822,314,419.0,232.0,392,8.0,203.0,1194.65,1511.28,316.6299999999999,50,30,1,1
823,465,246.0,51.0,22,408.0,175.0,697.85,708.7300000000001,10.88000000000011,29,29,1,1
824,199,106.0,254.0,17,421.0,185.0,997.375,1001.525,4.149999999999977,30,29,1,1
825,224,364.0,336.0,143,182.0,336.0,629.1402485657377,661.0702485657375,31.929999999999836,21,24,1,1
826,84,351.0,255.0,188,333.0,456.0,447.9700000000001,455.44,7.469999999999914,26,27,1,1
827,229,185.0,196.0,228,59.0,0.0,532.94,558.55,25.6099999999999,22,19,1,1
828,219,388.0,424.0,281,369.0,359.0,141.07,141.07,0.0,6,6,1,1
829,346,239.0,401.0,126,231.0,26.0,945.11,982.44,37.33000000000004,32,21,1,1
830,507,268.0,349.0,494,312.0,249.0,382.06000000000006,382.06000000000006,0.0,12,12,1,1
831,108,251.0,387.0,518,105.0,411.0,345.53999999999996,345.53999999999996,0.0,17,17,1,1
832,110,259.0,389.0,161,12.0,394.0,609.8600000000001,641.6,31.739999999999895,33,28,1,1
833,230,180.0,191.0,313,476.0,122.0,931.7600000000001,938.3900000000001,6.6299999999999955,23,22,1,1
834,398,457.0,276.0,216,416.0,475.0,618.1999999999999,625.8599999999999,7.659999999999968,24,24,1,1
835,147,129.0,95.0,215,234.0,478.0,985.22,995.66,10.43999999999994,29,28,1,1
836,496,317.0,254.0,462,424.0,181.0,283.155,287.305,4.150000000000034,21,20,1,1
837,482,122.0,109.0,328,468.0,80.0,602.6900000000002,609.32,6.629999999999882,31,30,1,1
838,171,417.0,187.0,172,416.0,188.0,2.12,2.12,0.0,2,2,1,1
839,10,364.0,347.0,23,385.0,186.0,252.11499999999998,254.73499999999999,2.6200000000000045,21,22,1,1
840,207,327.0,441.0,481,122.0,111.0,1219.5400000000002,1219.5400000000002,0.0,38,38,1,1
841,137,398.0,105.0,74,171.0,54.0,637.79,1661.3150000000003,1023.5250000000003,28,58,1,1
842,385,62.0,431.0,478,463.0,133.0,1115.1850000000004,1371.3,256.11499999999955,47,45,1,1
843,130,184.0,196.0,365,273.0,398.0,453.60999999999996,453.60999999999996,0.0,17,17,1,1
844,451,428.0,374.0,370,371.0,14.0,899.125,1727.3400000000001,828.2150000000001,51,44,1,1
845,101,422.0,175.0,429,371.0,331.0,293.1650000000001,306.81500000000005,13.649999999999977,22,26,1,1
846,171,417.0,187.0,370,371.0,14.0,436.20000000000005,1750.2150000000001,1314.015,26,42,1,1
847,373,297.0,316.0,287,254.0,206.0,1538.735,1792.74,254.0050000000001,31,28,1,1
848,289,65.0,171.0,137,398.0,105.0,978.5400000000002,985.1700000000002,6.6299999999999955,41,40,1,1
849,154,121.0,88.0,387,420.0,436.0,1387.6450000000002,1468.9300000000005,81.28500000000031,71,48,1,1
850,127,223.0,34.0,398,457.0,276.0,847.6700000000001,854.3,6.629999999999882,29,28,1,1
851,173,413.0,181.0,511,78.0,390.0,979.475,987.805,8.329999999999927,39,38,1,1
852,199,106.0,254.0,513,74.0,396.0,835.3100000000001,835.3100000000001,0.0,28,28,1,1
853,242,373.0,162.0,362,253.0,378.0,601.5450000000001,605.725,4.17999999999995,18,18,1,1
854,152,112.0,99.0,105,101.0,461.0,1065.08,1065.86,0.7799999999999727,31,30,1,1
855,347,33.0,148.0,409,269.0,135.0,609.21,702.2,92.99000000000001,25,29,1,1
856,427,368.0,321.0,316,414.0,194.0,310.07500000000005,316.8450000000001,6.770000000000039,25,25,1,1
857,521,19.0,491.0,369,367.0,7.0,1622.245,1729.73,107.48500000000013,56,32,1,1
858,522,399.0,126.0,491,173.0,411.0,1034.185,1059.495,25.309999999999945,40,43,1,1
859,485,120.0,100.0,390,371.0,144.0,852.1400000000001,916.5800000000002,64.44000000000005,42,43,1,1
860,337,121.0,425.0,46,28.0,409.0,271.72999999999996,279.62,7.890000000000043,14,11,1,1
861,307,466.0,108.0,452,490.0,370.0,710.4850000000001,715.945,5.459999999999923,39,38,1,1
862,498,323.0,260.0,245,20.0,126.0,1220.0349999999999,1475.7699999999995,255.73499999999967,60,42,1,1
863,367,228.0,139.0,251,364.0,359.0,1242.3950000000002,1247.8550000000002,5.460000000000036,40,39,1,1
864,28,327.0,211.0,86,361.0,317.0,141.755,141.755,0.0,6,6,1,1
865,350,464.0,64.0,180,426.0,110.0,159.94000000000003,159.94000000000003,0.0,10,10,1,1
866,475,460.0,130.0,482,122.0,109.0,687.4200000000002,1353.2450000000001,665.8249999999999,36,42,1,1
867,425,369.0,331.0,262,377.0,474.0,288.85,296.16999999999996,7.319999999999936,18,16,1,1
868,353,466.0,62.0,489,185.0,333.0,897.6850000000001,931.245,33.559999999999945,35,38,1,1
869,399,455.0,275.0,462,424.0,181.0,383.40000000000003,384.21,0.8099999999999454,12,13,1,1
870,113,272.0,387.0,524,412.0,345.0,538.13,542.35,4.220000000000027,25,28,1,1
871,254,364.0,346.0,190,329.0,458.0,347.02000000000004,353.28000000000003,6.259999999999991,16,19,1,1
872,313,476.0,122.0,142,202.0,456.0,948.4749999999999,956.905,8.430000000000064,38,39,1,1
873,520,74.0,395.0,423,471.0,469.0,908.82,931.42,22.59999999999991,32,35,1,1
874,512,77.0,393.0,103,421.0,181.0,973.3750000000001,977.8050000000001,4.42999999999995,39,38,1,1
875,95,216.0,453.0,263,362.0,463.0,354.21,376.53,22.319999999999993,11,14,1,1
876,197,267.0,114.0,170,34.0,401.0,1439.1399999999999,1447.0299999999997,7.889999999999873,44,41,1,1
877,412,367.0,202.0,489,185.0,333.0,737.3249999999999,766.6350000000001,29.310000000000173,18,20,1,1
878,402,236.0,26.0,463,417.0,177.0,528.59,535.22,6.6299999999999955,27,26,1,1
879,344,245.0,399.0,213,271.0,107.0,894.73,894.73,0.0,18,18,1,1
880,326,490.0,57.0,379,377.0,481.0,796.525,801.9849999999998,5.459999999999809,52,51,1,1
881,528,23.0,24.0,109,255.0,389.0,989.8500000000001,995.4700000000001,5.6200000000000045,31,32,1,1
882,431,56.0,380.0,322,361.0,79.0,1404.7450000000003,1430.08,25.33499999999958,61,9,1,1
883,288,47.0,182.0,425,369.0,331.0,1154.56,1181.7199999999998,27.159999999999854,27,31,1,1
884,20,413.0,177.0,491,173.0,411.0,755.775,764.105,8.330000000000041,26,25,1,1
885,510,71.0,405.0,217,388.0,446.0,723.65,748.0799999999999,24.42999999999995,30,34,1,1
886,173,413.0,181.0,251,364.0,359.0,310.50500000000005,315.86500000000007,5.360000000000014,27,24,1,1
887,357,134.0,172.0,501,267.0,386.0,805.8900000000002,805.8900000000002,0.0,20,20,1,1
888,130,184.0,196.0,239,428.0,108.0,978.7700000000001,985.4000000000001,6.6299999999999955,22,21,1,1
889,167,104.0,0.0,252,364.0,341.0,1076.655,1088.745,12.089999999999918,55,53,1,1
890,384,60.0,433.0,294,264.0,117.0,1348.71,1350.82,2.1099999999999,40,41,1,1
891,97,464.0,135.0,346,239.0,401.0,684.3350000000002,692.7650000000002,8.430000000000064,27,28,1,1
892,426,368.0,327.0,30,202.0,453.0,611.9,618.7,6.800000000000068,24,25,1,1
893,473,460.0,135.0,505,259.0,344.0,570.9549999999999,575.2049999999999,4.25,23,24,1,1
894,267,336.0,469.0,418,117.0,13.0,1378.275,1496.1699999999996,117.89499999999953,66,46,1,1
895,95,216.0,453.0,146,129.0,104.0,921.42,921.42,0.0,25,25,1,1
896,179,431.0,108.0,294,264.0,117.0,743.1700000000001,1655.9250000000002,912.7550000000001,23,47,1,1
897,86,361.0,317.0,115,289.0,387.0,363.99,363.99,0.0,7,7,1,1
898,291,66.0,183.0,330,465.0,83.0,821.48,828.11,6.6299999999999955,36,35,1,1
899,362,253.0,378.0,503,23.0,118.0,1019.49,1046.4,26.910000000000082,37,33,1,1
900,243,395.0,17.0,166,120.0,1.0,553.0600000000002,672.6000000000001,119.53999999999996,16,16,1,1
901,516,425.0,118.0,524,412.0,345.0,614.4950000000001,634.3550000000002,19.860000000000127,42,40,1,1
902,370,371.0,14.0,23,385.0,186.0,468.24999999999994,479.12999999999994,10.879999999999995,26,26,1,1
903,488,103.0,480.0,455,7.0,31.0,1334.09,1359.6999999999996,25.609999999999673,40,37,1,1
904,433,33.0,135.0,459,164.0,19.0,414.44,450.70000000000005,36.26000000000005,19,18,1,1
905,24,368.0,186.0,243,395.0,17.0,487.52000000000004,1678.2250000000001,1190.7050000000002,26,35,1,1
906,321,206.0,308.0,500,75.0,371.0,535.1199999999998,552.7399999999999,17.62000000000012,28,28,1,1
907,456,31.0,44.0,445,5.0,493.0,1538.92,1598.0099999999998,59.08999999999969,41,50,1,1
908,233,344.0,344.0,177,424.0,110.0,513.5849999999999,770.2100000000002,256.6250000000002,36,34,1,1
909,242,373.0,162.0,234,354.0,344.0,302.0050000000001,303.2150000000001,1.2099999999999795,21,19,1,1
910,156,47.0,124.0,315,406.0,219.0,1053.0300000000002,1060.3,7.269999999999754,52,50,1,1
911,524,412.0,345.0,173,413.0,181.0,410.155,416.925,6.770000000000039,32,32,1,1
912,512,77.0,393.0,140,253.0,257.0,980.9499999999999,981.23,0.2800000000000864,27,27,1,1
913,95,216.0,453.0,451,428.0,374.0,761.52,767.78,6.259999999999991,22,25,1,1
914,90,361.0,323.0,253,364.0,334.0,19.84,19.84,0.0,6,6,1,1
915,261,380.0,474.0,228,59.0,0.0,1437.4250000000002,1598.6699999999996,161.24499999999944,69,50,1,1
916,333,452.0,11.0,56,399.0,52.0,411.40000000000003,418.03000000000003,6.6299999999999955,8,7,1,1
917,69,89.0,83.0,325,443.0,351.0,1209.575,1221.6650000000004,12.090000000000373,64,62,1,1
918,25,359.0,194.0,55,392.0,52.0,321.4,1682.645,1361.245,23,34,1,1
919,80,251.0,27.0,429,371.0,331.0,796.005,816.2850000000001,20.280000000000086,44,47,1,1
920,45,26.0,407.0,357,134.0,172.0,1320.92,1323.0300000000002,2.1100000000001273,39,40,1,1
921,384,60.0,433.0,95,216.0,453.0,352.52,354.63,2.1100000000000136,16,17,1,1
922,114,287.0,387.0,303,464.0,221.0,678.0599999999998,678.0599999999998,0.0,15,15,1,1
923,74,171.0,54.0,172,416.0,188.0,628.02,634.65,6.6299999999999955,34,33,1,1
924,127,223.0,34.0,459,164.0,19.0,104.46000000000001,104.46000000000001,0.0,4,4,1,1
925,307,466.0,108.0,488,103.0,480.0,1112.0849999999998,1120.5149999999999,8.430000000000064,41,42,1,1
926,496,317.0,254.0,24,368.0,186.0,211.44499999999996,211.44499999999996,0.0,13,13,1,1
927,3,215.0,328.0,192,329.0,451.0,595.9499999999999,595.9499999999999,0.0,25,25,1,1
928,413,359.0,210.0,145,129.0,116.0,866.01,1196.0850000000003,330.0750000000003,46,28,1,1
929,307,466.0,108.0,87,361.0,318.0,378.77500000000003,383.02500000000003,4.25,24,25,1,1
930,145,129.0,116.0,400,423.0,298.0,1142.5600000000004,1150.0000000000002,7.439999999999827,44,44,1,1
931,292,65.0,183.0,408,275.0,135.0,677.22,770.21,92.99000000000001,28,32,1,1
932,225,363.0,335.0,215,234.0,478.0,611.1800000000002,623.6600000000002,12.480000000000018,24,26,1,1
933,368,202.0,125.0,473,460.0,135.0,778.45,778.45,0.0,12,12,1,1
934,291,66.0,183.0,456,31.0,44.0,336.68,336.68,0.0,13,13,1,1
935,303,464.0,221.0,433,33.0,135.0,1096.64,1648.35,551.7099999999998,46,45,1,1
936,275,74.0,397.0,404,443.0,96.0,1139.2249999999997,1359.4399999999998,220.21500000000015,47,14,1,1
937,343,75.0,222.0,229,185.0,196.0,697.136,702.7560000000001,5.620000000000118,30,31,1,1
938,437,238.0,285.0,523,391.0,130.0,1053.095,1331.4599999999996,278.36499999999955,38,37,1,1
939,525,499.0,361.0,183,325.0,441.0,612.31,618.5699999999999,6.259999999999991,16,19,1,1
940,199,106.0,254.0,35,60.0,93.0,462.69,462.69,0.0,5,5,1,1
941,72,123.0,81.0,231,179.0,191.0,321.03999999999996,326.65999999999997,5.6200000000000045,13,14,1,1
942,8,368.0,358.0,392,8.0,203.0,1297.2699999999995,1340.4799999999996,43.210000000000036,34,39,1,1
943,413,359.0,210.0,374,66.0,169.0,1060.84,1303.9550000000002,243.11500000000024,50,29,1,1
